,ret
2025-01-01 00:00:00+00:00,-0.0007000000000000001
2025-01-02 00:00:00+00:00,0.00015000000000000001
2025-01-03 00:00:00+00:00,0.00012621
2025-01-04 00:00:00+00:00,9.2485e-05
2025-01-05 00:00:00+00:00,0.0001416
2025-01-06 00:00:00+00:00,0.00015000000000000001
2025-01-07 00:00:00+00:00,0.00013591000000000002
2025-01-08 00:00:00+00:00,0.00015000000000000001
2025-01-09 00:00:00+00:00,9.645e-05
2025-01-10 00:00:00+00:00,5.4919999999999996e-05
2025-01-11 00:00:00+00:00,6.1715e-05
2025-01-12 00:00:00+00:00,7.433e-05
2025-01-13 00:00:00+00:00,6.568e-05
2025-01-14 00:00:00+00:00,0.00014748000000000002
2025-01-15 00:00:00+00:00,9.814e-05
2025-01-16 00:00:00+00:00,6.447e-05
2025-01-17 00:00:00+00:00,8.707499999999999e-05
2025-01-18 00:00:00+00:00,0.000133535
2025-01-19 00:00:00+00:00,0.00015000000000000001
2025-01-20 00:00:00+00:00,0.00015000000000000001
2025-01-21 00:00:00+00:00,0.00015000000000000001
2025-01-22 00:00:00+00:00,0.00015000000000000001
2025-01-23 00:00:00+00:00,0.00013635
2025-01-24 00:00:00+00:00,8.7055e-05
2025-01-25 00:00:00+00:00,0.00010989499999999999
2025-01-26 00:00:00+00:00,0.00013403
2025-01-27 00:00:00+00:00,6.447e-05
2025-01-28 00:00:00+00:00,0.00011781000000000001
2025-01-29 00:00:00+00:00,0.000149745
2025-01-30 00:00:00+00:00,0.000135445
2025-01-31 00:00:00+00:00,0.000106125
2025-02-01 00:00:00+00:00,9.7175e-05
2025-02-02 00:00:00+00:00,4.1714999999999996e-05
2025-02-03 00:00:00+00:00,0.000124225
2025-02-04 00:00:00+00:00,6.775e-05
2025-02-05 00:00:00+00:00,2.9615e-05
2025-02-06 00:00:00+00:00,3.9255e-05
2025-02-07 00:00:00+00:00,0.000100695
2025-02-08 00:00:00+00:00,-1.3195e-05
2025-02-09 00:00:00+00:00,8.156e-05
2025-02-10 00:00:00+00:00,9.2175e-05
2025-02-11 00:00:00+00:00,4.431e-05
2025-02-12 00:00:00+00:00,5.5784999999999995e-05
2025-02-13 00:00:00+00:00,7.461e-05
2025-02-14 00:00:00+00:00,8.3515e-05
2025-02-15 00:00:00+00:00,3.5435e-05
2025-02-16 00:00:00+00:00,3.6855e-05
2025-02-17 00:00:00+00:00,7.3225e-05
2025-02-18 00:00:00+00:00,0.00014744
2025-02-19 00:00:00+00:00,0.00011873
2025-02-20 00:00:00+00:00,6.5175e-05
2025-02-21 00:00:00+00:00,1.1560000000000001e-05
2025-02-22 00:00:00+00:00,9.392000000000001e-05
2025-02-23 00:00:00+00:00,4.365e-05
2025-02-24 00:00:00+00:00,2.9804999999999997e-05
2025-02-25 00:00:00+00:00,8.315e-05
2025-02-26 00:00:00+00:00,9.763e-05
2025-02-27 00:00:00+00:00,9.0605e-05
2025-02-28 00:00:00+00:00,9.296e-05
2025-03-01 00:00:00+00:00,-3.49e-05
2025-03-02 00:00:00+00:00,-3.373e-05
2025-03-03 00:00:00+00:00,2.7249999999999985e-06
2025-03-04 00:00:00+00:00,-2.4500000000000003e-06
2025-03-05 00:00:00+00:00,5.9315000000000004e-05
2025-03-06 00:00:00+00:00,8.384500000000001e-05
2025-03-07 00:00:00+00:00,-6.15e-07
2025-03-08 00:00:00+00:00,3.4545e-05
2025-03-09 00:00:00+00:00,5.2195000000000004e-05
2025-03-10 00:00:00+00:00,4.6665e-05
2025-03-11 00:00:00+00:00,8.3555e-05
2025-03-12 00:00:00+00:00,5.202e-05
2025-03-13 00:00:00+00:00,2.8445000000000003e-05
2025-03-14 00:00:00+00:00,5.537e-05
2025-03-15 00:00:00+00:00,-4.3725000000000006e-05
2025-03-16 00:00:00+00:00,2.9575e-05
2025-03-17 00:00:00+00:00,5.199e-05
2025-03-18 00:00:00+00:00,3.138e-05
2025-03-19 00:00:00+00:00,5.5925000000000004e-05
2025-03-20 00:00:00+00:00,3.41e-05
2025-03-21 00:00:00+00:00,4.7285e-05
2025-03-22 00:00:00+00:00,3.079e-05
2025-03-23 00:00:00+00:00,2.9675000000000003e-05
2025-03-24 00:00:00+00:00,2.0645e-05
2025-03-25 00:00:00+00:00,-1.4364999999999999e-05
2025-03-26 00:00:00+00:00,-2.2065e-05
2025-03-27 00:00:00+00:00,2.444e-05
2025-03-28 00:00:00+00:00,4.6225000000000006e-05
2025-03-29 00:00:00+00:00,8.054e-05
2025-03-30 00:00:00+00:00,2.678e-05
2025-03-31 00:00:00+00:00,5.254e-05
2025-04-01 00:00:00+00:00,-0.0008500000000000001
2025-04-02 00:00:00+00:00,0.0
2025-04-03 00:00:00+00:00,0.0
2025-04-04 00:00:00+00:00,0.0
2025-04-05 00:00:00+00:00,0.0
2025-04-06 00:00:00+00:00,0.0
2025-04-07 00:00:00+00:00,0.0
2025-04-08 00:00:00+00:00,0.0
2025-04-09 00:00:00+00:00,0.0
2025-04-10 00:00:00+00:00,0.0
2025-04-11 00:00:00+00:00,0.0
2025-04-12 00:00:00+00:00,0.0
2025-04-13 00:00:00+00:00,0.0
2025-04-14 00:00:00+00:00,0.0
2025-04-15 00:00:00+00:00,0.0
2025-04-16 00:00:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-18 00:00:00+00:00,0.0
2025-04-19 00:00:00+00:00,0.0
2025-04-20 00:00:00+00:00,0.0
2025-04-21 00:00:00+00:00,0.0
2025-04-22 00:00:00+00:00,0.0
2025-04-23 00:00:00+00:00,0.0
2025-04-24 00:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,0.0
2025-04-27 00:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,0.0
2025-04-29 00:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,0.0
2025-05-04 00:00:00+00:00,0.0
2025-05-05 00:00:00+00:00,0.0
2025-05-06 00:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,0.0
2025-05-10 00:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-12 00:00:00+00:00,0.0
2025-05-13 00:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,0.0
2025-05-15 00:00:00+00:00,0.0
2025-05-16 00:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,0.0
2025-05-18 00:00:00+00:00,0.0
2025-05-19 00:00:00+00:00,0.0
2025-05-20 00:00:00+00:00,0.0
2025-05-21 00:00:00+00:00,0.0
2025-05-22 00:00:00+00:00,0.0
2025-05-23 00:00:00+00:00,0.0
2025-05-24 00:00:00+00:00,0.0
2025-05-25 00:00:00+00:00,0.0
2025-05-26 00:00:00+00:00,0.0
2025-05-27 00:00:00+00:00,0.0
2025-05-28 00:00:00+00:00,0.0
2025-05-29 00:00:00+00:00,0.0
